15265	1245	0.0	0.0	0.05
15266	1246	0.0	0.0	0.05
15267	1247	0.0	0.0	0.05
15268	1248	0.0	0.0	0.05
15269	1249	0.0	0.0	0.05
15270	1250	0.0	0.0	0.05
15271	1251	0.0	0.0	0.05
15272	1252	0.0	0.0	0.05
15273	1253	0.0	0.0	0.05
15274	1254	0.0	0.0	0.05
15275	1255	0.0	0.0	0.05
15276	1242	0.0	0.0	0.05
15277	1243	0.0	0.0	0.05
15278	1244	0.0	0.0	0.07
15279	1245	0.0	0.0	0.05
15280	1246	0.0	0.0	0.13
15281	1247	0.0	0.0	0.06
15282	1248	0.0	0.0	0.08
15283	1243	0.0	0.0	0.05
15284	1244	0.0	0.0	0.05
15285	1245	0.0	0.0	0.06
15286	1246	0.0	0.0	0.11
15287	1247	0.0	0.0	0.22
15288	1248	0.0	0.0	0.24
15289	1249	0.0	0.0	0.08
15290	1250	0.0	0.0	0.05
15291	1251	0.0	0.0	0.05
15292	1252	0.0	0.0	0.05
15293	1253	0.0	0.0	0.05
15294	1254	0.0	0.0	0.05
15295	1255	0.0	0.0	0.05
15296	1256	0.0	0.0	0.05
15297	1243	0.0	0.0	0.05
15298	1244	0.0	0.0	0.05
15299	1245	0.0	0.0	0.05
15300	1246	0.0	0.0	0.05
15301	1247	0.0	0.0	0.05
15302	1248	0.0	0.0	0.06
15303	1249	0.0	0.0	0.06
15304	1244	0.0	0.0	0.05
15305	1245	0.0	0.0	0.06
15306	1246	0.0	0.0	0.08
15307	1247	0.0	0.0	0.05
15308	1248	0.0	0.0	0.09
15309	1249	0.0	0.0	0.3
15310	1250	0.0	0.0	0.17
15311	1251	0.0	0.0	0.12
15312	1252	0.0	0.0	0.05
15313	1253	0.0	0.0	0.05
15314	1254	0.0	0.0	0.05
15315	1255	0.0	0.0	0.05
15316	1256	0.0	0.0	0.05
15317	1257	0.0	0.0	0.05
15318	1244	0.0	0.0	0.05
15319	1245	0.0	0.0	0.06
15320	1246	0.0	0.0	0.08
15321	1247	0.0	0.0	0.05
15322	1248	0.0	0.0	0.05
15323	1249	0.0	0.0	0.05
15324	1250	0.0	0.0	0.05
15325	1245	0.0	0.0	0.05
15326	1246	0.0	0.0	0.05
15327	1247	0.0	0.0	0.05
15328	1248	0.0	0.0	0.05
15329	1249	0.0	0.0	0.08
15330	1250	0.0	0.0	0.07
15331	1251	0.0	0.0	0.08
15332	1252	0.0	0.0	0.05
15333	1253	0.0	0.0	0.11
15334	1254	0.0	0.0	0.2
15335	1255	0.0	0.0	0.19
15336	1256	0.0	0.0	0.25
15337	1257	0.0	0.0	0.31
15338	1258	0.0	0.0	0.23
15339	1245	0.0	0.0	0.13
15340	1246	0.0	0.0	0.09
15341	1247	0.0	0.0	0.05
15342	1248	0.0	0.0	0.05
15343	1249	0.0	0.0	0.05
15344	1250	0.0	0.0	0.05
15345	1251	0.0	0.0	0.05
15346	1246	0.0	0.0	0.05
15347	1247	0.0	0.0	0.05
15348	1248	0.0	0.0	0.05
15349	1249	0.0	0.0	0.05
15350	1250	0.0	0.0	0.05
15351	1251	0.0	0.0	0.05
15352	1252	0.0	0.0	0.05
15353	1253	0.0	0.0	0.15
15354	1254	0.0	0.0	0.18
15355	1255	0.0	0.0	0.19
15356	1256	0.0	0.0	0.35
15357	1257	0.0	0.0	0.39
15358	1258	0.0	0.0	0.56
15359	1259	0.0	0.0	0.53
15360	1246	0.0	0.0	0.39
15361	1247	0.0	0.0	0.35
15362	1248	0.0	0.0	0.41
15363	1249	0.0	0.0	0.05
15364	1250	0.0	0.0	0.05
15365	1251	0.0	0.0	0.05
15366	1252	0.0	0.0	0.05
15367	1247	0.0	0.0	0.05
15368	1248	0.0	0.0	0.05
15369	1249	0.0	0.0	0.05
15370	1250	0.0	0.0	0.07
15371	1251	0.0	0.0	0.05
15372	1252	0.0	0.0	0.05
15373	1253	0.0	0.0	0.07
15374	1254	0.0	0.0	0.05
15375	1255	0.0	0.0	0.05
15376	1256	1	0.0	0.05
15377	1257	0.6	0.0	0.07
15378	1258	0.6	0.0	0.09
15379	1259	0.5	0.0	0.05
15380	1260	0.5	0.0	0.05
15381	1247	0.4	0.0	0.05
15382	1248	0.5	0.0	0.05
15383	1249	0.4	0.0	0.05
15384	1250	0.3	0.0	0.05
15385	1251	0.2	0.0	0.05
15386	1252	0.2	0.0	0.05
15387	1253	0.2	0.0	0.05
15388	1248	0.2	0.0	0.05
15389	1249	0.1	0.0	0.05
15390	1250	0.1	0.0	0.05
15391	1251	0.2	0.0	0.05
15392	1252	0.3	0.0	0.07
15393	1253	0.4	0.0	0.05
15394	1254	0.2	0.0	0.06
15395	1255	0.0	0.0	0.05
15396	1256	0.0	0.0	0.05
15397	1257	0.3	0.0	0.05
15398	1258	0.3	0.0	0.05
15399	1259	0.3	0.0	0.07
15400	1260	0.2	0.0	0.06
15401	1261	0.2	0.0	0.12
15402	1248	0.3	0.0	0.17
15403	1249	0.3	0.0	0.13
15404	1250	0.3	0.0	0.05
15405	1251	0.2	0.0	0.05
15406	1252	0.2	0.0	0.05
15407	1253	0.1	0.0	0.05
15408	1254	0.1	0.0	0.05
15409	1249	0.1	0.0	0.05
15410	1250	0.05	0.0	0.05
15411	1251	0.05	0.0	0.05
15412	1252	0.05	0.0	0.05
15413	1253	0.05	0.0	0.05
15414	1254	0.05	0.0	0.05
15415	1255	0.2	0.0	0.05
15416	1256	0.3	0.0	0.05
15417	1257	0.4	0.0	0.05
15418	1258	0.5	0.0	0.05
15419	1259	0.2	0.0	0.05
15420	1260	0.2	0.0	0.05
15421	1261	0.2	0.0	0.05
15422	1262	0.2	0.0	0.05
15423	1249	0.2	0.0	0.05
15424	1250	0.3	0.0	0.07
15425	1251	0.3	0.0	0.1
15426	1252	0.3	0.0	0.1
15427	1253	0.4	0.0	0.1
15428	1254	0.4	0.0	0.09
15429	1255	0.6	0.0	0.07
15430	1250	0.4	0.0	0.06
15431	1251	0.3	0.0	0.05
15432	1252	0.2	0.0	0.05
15433	1253	0.1	0.0	0.05
15434	1254	0.2	0.0	0.05
15435	1255	0.1	0.0	0.05
15436	1256	0.1	0.0	0.05
15437	1257	0.3	0.0	0.05
15438	1258	0.3	0.0	0.05
15439	1259	0.3	0.0	0.05
15440	1260	0.4	0.0	0.05
15441	1261	0.2	0.0	0.05
15442	1262	0.3	0.0	0.05
15443	1263	0.2	0.0	0.05
15444	1250	0.3	0.0	0.05
15445	1251	0.0	0.0	0.05
15446	1252	0.0	0.0	0.05
15447	1253	0.0	0.0	0.05
15448	1254	0.0	0.0	0.07
15449	1255	0.0	0.0	0.05
15450	1256	0.0	0.0	0.05
15451	1251	0.0	0.0	0.06
15452	1252	0.0	0.0	0.07
15453	1253	0.0	0.0	0.07
15454	1254	0.0	0.0	0.07
15455	1255	0.0	0.0	0.08
15456	1256	0.0	0.0	0.05
15457	1257	0.0	0.0	0.05
15458	1258	0.0	0.0	0.05
15459	1259	0.0	0.0	0.06
15460	1260	0.0	0.0	0.15
15461	1261	0.0	0.0	0.06
15462	1262	0.0	0.0	0.06
15463	1263	0.0	0.0	0.11
15464	1264	0.0	0.0	0.05
15465	1251	0.0	0.0	0.05
15466	1252	0.0	0.0	0.05
15467	1253	0.0	0.0	0.05
15468	1254	0.0	0.0	0.05
15469	1255	0.0	0.0	0.05
15470	1256	0.0	0.0	0.05
15471	1257	0.0	0.0	0.05
15472	1252	0.0	0.0	0.05
15473	1253	0.0	0.0	0.07
15474	1254	0.0	0.0	0.06
15475	1255	0.0	0.0	0.05
15476	1256	0.0	0.0	0.05
15477	1257	0.0	0.0	0.07
15478	1258	0.0	0.0	0.09
15479	1259	0.0	0.0	0.07
15480	1260	0.0	0.0	0.05
15481	1261	0.0	0.0	0.05
15482	1262	0.0	0.0	0.05
15483	1263	0.0	0.0	0.05
15484	1264	0.0	0.0	0.05
15485	1265	0.0	0.0	0.05
15486	1252	0.0	0.0	0.05
15487	1253	0.0	0.0	0.05
15488	1254	0.0	0.0	0.05
15489	1255	0.0	0.0	0.05
15490	1256	0.0	0.0	0.05
15491	1257	0.2	0.0	0.05
15492	1258	0.3	0.0	0.05
15493	1253	0.3	0.0	0.05
15494	1254	0.4	0.0	0.05
15495	1255	0.3	0.0	0.05
15496	1256	0.3	0.0	0.05
15497	1257	0.3	0.0	0.06
15498	1258	0.6	0.0	0.05
15499	1259	0.5	0.0	0.05
15500	1260	0.6	0.0	0.18
15501	1261	0.6	0.0	0.1
15502	1262	0.4	0.0	0.08
15503	1263	0.3	0.0	0.05
15504	1264	0.2	0.0	0.05
15505	1265	0.2	0.0	0.05
15506	1266	0.1	0.0	0.05
15507	1253	0.05	0.0	0.05
15508	1254	0.05	0.0	0.05
15509	1255	0.05	0.0	0.05
15510	1256	0.05	0.0	0.05
15511	1257	0.1	0.0	0.05
15512	1258	0.2	0.0	0.05
15513	1259	0.4	0.0	0.05
15514	1254	0.3	0.0	0.05
15515	1255	0.3	0.0	0.05
15516	1256	0.3	0.0	0.05
15517	1257	0.3	0.0	0.05
15518	1258	0.3	0.0	0.05
15519	1259	0.3	0.0	0.05
15520	1260	0.3	0.0	0.05
15521	1261	0.5	0.0	0.05
15522	1262	0.6	0.0	0.06
15523	1263	0.7	0.0	0.17
15524	1264	0.7	0.0	0.16
15525	1265	0.5	0.0	0.06
15526	1266	0.5	0.0	0.07
15527	1267	0.3	0.0	0.05
15528	1254	0.2	0.0	0.05
15529	1255	0.2	0.0	0.05
15530	1256	0.1	0.0	0.05
15531	1257	0.1	0.0	0.05
15532	1258	0.1	0.0	0.05
15533	1259	0.1	0.0	0.05
15534	1260	0.1	0.0	0.05
15535	1255	0.1	0.0	0.05
15536	1256	0.2	0.0	0.05
15537	1257	0.3	0.0	0.05
15538	1258	0.4	0.0	0.0
15539	1259	0.4	0.0	0.06
15540	1260	0.4	0.0	0.05
15541	1261	0.6	0.0	0.05
15542	1262	0.5	0.0	0.06
15543	1263	0.6	0.0	0.09
15544	1264	1.1	0.0	0.18
15545	1265	1.6	0.0	0.31
15546	1266	1.8	0.0	0.18
15547	1267	0.8	0.0	0.05
15548	1268	0.5	0.0	0.05
15549	1255	0.7	0.0	0.05
15550	1256	0.7	0.0	0.05
15551	1257	0.4	0.0	0.05
15552	1258	0.4	0.0	0.05
15553	1259	0.6	0.0	0.05
15554	1260	0.3	0.0	0.05
15555	1261	0.3	0.0	0.08
15556	1256	0.3	0.0	0.08
15557	1257	0.3	0.0	0.05
15558	1258	0.3	0.0	0.05
15559	1259	0.3	0.0	0.05
15560	1260	0.4	0.0	0.05
15561	1261	0.4	0.0	0.05
15562	1262	0.4	0.0	0.05
15563	1263	0.4	0.0	0.08
15564	1264	0.4	0.0	0.05
15565	1265	0.4	0.0	0.05
15566	1266	0.6	0.0	0.06
15567	1267	0.6	0.0	0.05
15568	1268	0.6	0.0	0.05
15569	1269	0.7	0.0	0.09
15570	1256	0.5	0.0	0.08
15571	1257	0.5	0.0	0.11
15572	1258	0.5	0.0	0.07
15573	1259	0.6	0.0	0.07
15574	1260	0.5	0.0	0.08
15575	1261	0.4	0.0	0.05
15576	1262	0.4	0.0	0.05
15577	1257	0.2	0.0	0.05
15578	1258	0.2	0.0	0.05
15579	1259	0.2	0.0	0.05
15580	1260	0.1	0.0	0.05
15581	1261	0.1	0.0	0.05
15582	1262	0.1	0.0	0.05
15583	1263	0.1	0.0	0.05
15584	1264	0.3	0.0	0.05
15585	1265	0.3	0.0	0.05
15586	1266	0.4	0.0	0.05
15587	1267	0.3	0.0	0.05
15588	1268	0.0	0.0	0.12
15589	1269	0.0	0.0	0.05
15590	1270	0.4	0.0	0.05
15591	1257	0.3	0.0	0.05
15592	1258	0.8	0.0	0.05
15593	1259	0.4	0.0	0.05
15594	1260	0.3	0.0	0.05
15595	1261	0.4	0.0	0.05
15596	1262	0.3	0.0	0.05
15597	1263	0.3	0.0	0.05
15598	1258	0.3	0.0	0.05
15599	1259	0.4	0.0	0.05
15600	1260	0.4	0.0	0.05
15601	1261	0.3	0.0	0.05
15602	1262	0.3	0.0	0.05
15603	1263	0.2	0.0	0.05
15604	1264	0.2	0.0	0.05
15605	1265	0.2	0.0	0.05
15606	1266	0.2	0.0	0.05
15607	1267	0.2	0.0	0.05
15608	1268	0.3	0.0	0.05
15609	1269	0.3	0.0	0.05
15610	1270	0.4	0.0	0.05
15611	1271	0.4	0.0	0.05
15612	1258	0.4	0.0	0.05
15613	1259	0.4	0.0	0.05
15614	1260	0.4	0.0	0.06
15615	1261	0.4	0.0	0.05
15616	1262	0.3	0.0	0.05
15617	1263	0.3	0.0	0.05
15618	1264	0.3	0.0	0.05
15619	1259	0.4	0.0	0.05
15620	1260	0.3	0.0	0.05
15621	1261	0.4	0.0	0.05
15622	1262	0.4	0.0	0.05
15623	1263	0.3	0.0	0.05
15624	1264	0.3	0.0	0.05
15625	1265	0.3	0.0	0.05
15626	1266	0.3	0.0	0.05
15627	1267	0.3	0.0	0.05
15628	1268	0.4	0.0	0.05
15629	1269	0.3	0.0	0.05
15630	1270	0.2	0.0	0.05
15631	1271	0.3	0.0	0.05
15632	1272	0.3	0.0	0.05
15633	1259	0.3	0.0	0.05
15634	1260	0.3	0.0	0.05
15635	1261	0.3	0.0	0.05
15636	1262	0.3	0.0	0.05
15637	1263	0.3	0.0	0.05
15638	1264	0.4	0.0	0.05
15639	1265	0.3	0.0	0.05
15640	1260	0.3	0.0	0.05
15641	1261	0.4	0.0	0.05
15642	1262	0.4	0.0	0.05
15643	1263	0.4	0.0	0.05
15644	1264	0.4	0.0	0.05
15645	1265	0.4	0.0	0.05
15646	1266	0.5	0.0	0.05
15647	1267	0.4	0.0	0.05
15648	1268	0.4	0.0	0.05
15649	1269	0.5	0.0	0.05
15650	1270	0.3	0.0	0.05
15651	1271	0.3	0.0	0.05
15652	1272	0.3	0.0	0.05
15653	1273	0.3	0.0	0.05
15654	1260	0.3	0.0	0.05
15655	1261	0.4	0.0	0.05
15656	1262	0.4	0.0	0.07
15657	1263	0.4	0.0	0.05
15658	1264	0.3	0.0	0.05
15659	1265	0.3	0.0	0.05
15660	1266	0.3	0.0	0.05
15661	1261	0.5	0.0	0.05
15662	1262	0.5	0.0	0.05
15663	1263	0.4	0.0	0.06
15664	1264	0.5	0.0	0.11
15665	1265	0.6	0.0	0.08
15666	1266	0.5	0.0	0.11
15667	1267	0.6	0.0	0.23
15668	1268	1	0.0	0.4
15669	1269	0.9	0.0	0.61
15670	1270	1.3	0.0	0.74
15671	1271	1.6	0.0	0.76
15672	1272	1.4	0.0	0.73
15673	1273	1.2	0.0	1.11
15674	1274	1.3	0.0	1.07
15675	1261	1	0.0	0.73
15676	1262	0.7	0.0	0.41
15677	1263	0.7	0.0	0.26
15678	1264	0.7	0.0	0.28
15679	1265	1.1	0.0	0.58
15680	1266	1.5	0.0	0.95
15681	1267	1.9	0.0	0.48
15682	1262	1.5	0.0	0.31
15683	1263	0.9	0.0	0.15
15684	1264	1	0.0	0.12
15685	1265	0.9	0.0	0.1
15686	1266	0.8	0.0	0.05
15687	1267	0.7	0.0	0.06
15688	1268	0.8	0.0	0.05
15689	1269	0.6	0.0	0.08
15690	1270	0.6	0.0	0.1
15691	1271	0.8	0.0	0.25
15692	1272	0.8	0.0	0.15
15693	1273	0.9	0.0	0.06
15694	1274	1	0.0	0.07
15695	1275	0.7	0.0	0.06
15696	1262	0.5	0.0	0.07
15697	1263	0.4	0.0	0.05
15698	1264	0.3	0.0	0.05
15699	1265	0.2	0.0	0.05
15700	1266	0.2	0.0	0.05
15701	1267	0.2	0.0	0.05
15702	1268	0.2	0.0	0.05
15703	1263	0.4	0.0	0.13
15704	1264	0.5	0.0	0.1
15705	1265	0.7	0.0	0.11
15706	1266	0.7	0.0	0.06
15707	1267	0.7	0.0	0.17
15708	1268	0.6	0.0	0.37
15709	1269	0.6	0.0	0.08
15710	1270	0.6	0.0	0.05
15711	1271	0.6	0.0	0.07
15712	1272	0.6	0.0	0.08
15713	1273	0.7	0.0	0.06
15714	1274	0.8	0.0	0.21
15715	1275	0.8	0.0	0.18
15716	1276	1	0.0	0.17
15717	1263	0.8	0.0	0.17
15718	1264	0.8	0.0	0.1
15719	1265	0.7	0.0	0.07
15720	1266	0.6	0.0	0.05
15721	1267	0.5	0.0	0.05
15722	1268	0.3	0.0	0.05
15723	1269	0.3	0.0	0.05
15724	1264	0.2	0.0	0.05
15725	1265	0.3	0.0	0.05
15726	1266	0.3	0.0	0.05
15727	1267	0.5	0.0	0.18
15728	1268	0.8	0.0	0.39
15729	1269	0.8	0.0	0.19
15730	1270	0.6	0.0	0.11
15731	1271	0.8	0.0	0.18
15732	1272	0.6	0.0	0.07
15733	1273	0.6	0.0	0.05
15734	1274	0.7	0.0	0.05
15735	1275	0.6	0.0	0.05
15736	1276	0.5	0.0	0.05
15737	1277	0.6	0.0	0.05
15738	1264	0.6	0.0	0.05
15739	1265	0.8	0.0	0.08
15740	1266	0.8	0.0	0.08
15741	1267	0.7	0.0	0.05
15742	1268	0.6	0.0	0.05
15743	1269	0.6	0.0	0.06
15744	1270	0.4	0.0	0.05
15745	1265	0.4	0.0	0.05
15746	1266	0.3	0.0	0.05
15747	1267	0.3	0.0	0.05
15748	1268	0.2	0.0	0.05
15749	1269	0.2	0.0	0.05
15750	1270	0.3	0.0	0.05
15751	1271	0.4	0.0	0.05
15752	1272	0.6	0.0	0.05
15753	1273	0.8	0.0	0.06
15754	1274	0.8	0.0	0.06
15755	1275	0.8	0.0	0.05
15756	1276	0.7	0.0	0.05
15757	1277	0.7	0.0	0.13
15758	1278	0.5	0.0	0.12
15759	1265	0.5	0.0	0.14
15760	1266	0.7	0.0	0.18
15761	1267	0.7	0.0	0.16
15762	1268	0.7	0.0	0.26
15763	1269	0.8	0.0	0.37
15764	1270	0.8	0.0	0.26
15765	1271	0.9	0.0	0.19
15766	1266	0.9	0.0	0.24
15767	1267	0.6	0.0	0.19
15768	1268	0.6	0.0	0.15
15769	1269	0.6	0.0	0.24
15770	1270	0.5	0.0	0.08
15771	1271	0.4	0.0	0.05
15772	1272	0.4	0.0	0.05
15773	1273	0.4	0.0	0.05
15774	1274	0.3	0.0	0.05
15775	1275	0.4	0.0	0.06
15776	1276	0.4	0.0	0.05
15777	1277	0.3	0.0	0.05
15778	1278	0.4	0.0	0.05
15779	1279	0.4	0.0	0.05
15780	1266	0.4	0.0	0.05
15781	1267	0.4	0.0	0.05
15782	1268	0.4	0.0	0.05
15783	1269	0.4	0.0	0.05
15784	1270	0.4	0.0	0.05
15785	1271	0.4	0.0	0.05
15786	1272	0.4	0.0	0.05
15787	1267	0.5	0.0	0.08
15788	1268	0.6	0.0	0.07
15789	1269	0.5	0.0	0.05
15790	1270	0.6	0.0	0.05
15791	1271	0.4	0.0	0.05
15792	1272	0.4	0.0	0.05
15793	1273	0.4	0.0	0.05
15794	1274	0.3	0.0	0.05
15795	1275	0.3	0.0	0.05
15796	1276	0.3	0.0	0.05
15797	1277	0.3	0.0	0.05
15798	1278	0.4	0.0	0.05
15799	1279	0.6	0.0	0.1
15800	1280	0.7	0.0	0.18
15801	1267	0.6	0.0	0.05
15802	1268	0.6	0.0	0.05
15803	1269	0.6	0.0	0.07
15804	1270	0.6	0.0	0.07
15805	1271	0.6	0.0	0.07
15806	1272	0.6	0.0	0.08
15807	1273	0.6	0.0	0.07
15808	1268	0.6	0.0	0.05
15809	1269	0.6	0.0	0.05
15810	1270	0.4	0.0	0.05
15811	1271	0.4	0.0	0.05
15812	1272	0.7	0.0	0.05
15813	1273	0.8	0.0	0.08
15814	1274	1	0.0	0.13
15815	1275	0.8	0.0	0.09
15816	1276	0.6	0.0	0.07
15817	1277	0.4	0.0	0.05
15818	1278	0.2	0.0	0.05
15819	1279	0.2	0.0	0.05
15820	1280	0.2	0.0	0.05
15821	1281	0.2	0.0	0.05
15822	1268	0.2	0.0	0.05
15823	1269	0.3	0.0	0.05
15824	1270	0.3	0.0	0.05
15825	1271	0.4	0.0	0.05
15826	1272	0.3	0.0	0.05
15827	1273	0.3	0.0	0.05
15828	1274	0.3	0.0	0.05
15829	1269	0.4	0.0	0.05
15830	1270	0.3	0.0	0.05
15831	1271	0.4	0.0	0.05
15832	1272	0.5	0.0	0.05
15833	1273	0.4	0.0	0.05
15834	1274	0.4	0.0	0.05
15835	1275	0.3	0.0	0.05
15836	1276	0.4	0.0	0.05
15837	1277	0.4	0.0	0.05
15838	1278	0.4	0.0	0.05
15839	1279	0.3	0.0	0.05
15840	1280	0.3	0.0	0.05
15841	1281	0.2	0.0	0.05
15842	1282	0.2	0.0	0.05
15843	1269	0.2	0.0	0.05
15844	1270	0.1	0.0	0.05
15845	1271	0.1	0.0	0.05
15846	1272	0.1	0.0	0.05
15847	1273	0.2	0.0	0.05
15848	1274	0.3	0.0	0.05
15849	1275	0.3	0.0	0.05
15850	1270	0.3	0.0	0.05
15851	1271	0.3	0.0	0.05
15852	1272	0.3	0.0	0.05
15853	1273	0.0	0.0	0.05
15854	1274	0.3	0.0	0.05
15855	1275	0.4	0.0	0.05
15856	1276	0.4	0.0	0.05
15857	1277	0.4	0.0	0.05
15858	1278	0.4	0.0	0.05
15859	1279	0.5	0.0	0.05
15860	1280	0.5	0.0	0.05
15861	1281	0.6	0.0	0.05
15862	1282	0.6	0.0	0.05
15863	1283	0.4	0.0	0.05
15864	1270	0.3	0.0	0.05
15865	1271	0.3	0.0	0.05
15866	1272	0.3	0.0	0.05
15867	1273	0.2	0.0	0.05
15868	1274	0.2	0.0	0.05
15869	1275	0.2	0.0	0.05
15870	1276	0.2	0.0	0.05
15871	1271	0.4	0.0	0.08
15872	1272	0.6	0.0	0.1
15873	1273	0.5	0.0	0.08
15874	1274	0.0	0.0	0.07
15875	1275	0.0	0.0	0.05
15876	1276	0.5	0.0	0.05
15877	1277	0.6	0.0	0.05
15878	1278	0.4	0.0	0.05
15879	1279	0.4	0.0	0.05
15880	1280	0.4	0.0	0.05
15881	1281	0.3	0.0	0.05
15882	1282	0.5	0.0	0.05
15883	1283	0.5	0.0	0.05
15884	1284	0.6	0.0	0.05
15885	1271	0.6	0.0	0.05
15886	1272	0.5	0.0	0.05
15887	1273	0.5	0.0	0.05
15888	1274	0.4	0.0	0.05
15889	1275	0.2	0.0	0.05
15890	1276	0.1	0.0	0.05
15891	1277	0.1	0.0	0.05
15892	1272	0.1	0.0	0.05
15893	1273	0.1	0.0	0.05
15894	1274	0.1	0.0	0.05
15895	1275	0.2	0.0	0.05
15896	1276	0.3	0.0	0.05
15897	1277	0.3	0.0	0.05
15898	1278	0.2	0.0	0.05
15899	1279	0.3	0.0	0.05
15900	1280	0.2	0.0	0.11
15901	1281	0.3	0.0	0.05
15902	1282	0.4	0.0	0.05
15903	1283	0.3	0.0	0.05
15904	1284	0.3	0.0	0.05
15905	1285	0.2	0.0	0.05
15906	1272	0.2	0.0	0.05
15907	1273	0.3	0.0	0.05
15908	1274	0.3	0.0	0.05
15909	1275	0.3	0.0	0.05
15910	1276	0.3	0.0	0.05
15911	1277	0.2	0.0	0.05
15912	1278	0.2	0.0	0.05
15913	1273	0.2	0.0	0.05
15914	1274	0.1	0.0	0.05
15915	1275	0.1	0.0	0.05
15916	1276	0.1	0.0	0.05
15917	1277	0.1	0.0	0.05
15918	1278	0.1	0.0	0.05
15919	1279	0.2	0.0	0.05
15920	1280	0.3	0.0	0.05
15921	1281	0.3	0.0	0.05
15922	1282	0.3	0.0	0.05
15923	1283	0.3	0.0	0.0
15924	1284	0.4	0.0	0.05
15925	1285	0.5	0.0	0.05
15926	1286	0.5	0.0	0.05
15927	1273	0.5	0.0	0.05
15928	1274	0.4	0.0	0.05
15929	1275	0.4	0.0	0.05
15930	1276	0.4	0.0	0.05
15931	1277	0.4	0.0	0.05
15932	1278	0.5	0.0	0.05
15933	1279	0.6	0.0	0.05
15934	1274	0.5	0.0	0.05
15935	1275	0.4	0.0	0.05
15936	1276	0.4	0.0	0.05
15937	1277	0.4	0.0	0.05
15938	1278	0.3	0.0	0.05
15939	1279	0.2	0.0	0.05
15940	1280	0.2	0.0	0.05
15941	1281	0.2	0.0	0.05
15942	1282	0.2	0.0	0.05
15943	1283	0.4	0.0	0.05
15944	1284	0.5	0.0	0.07
15945	1285	0.6	0.0	0.07
15946	1286	0.6	0.0	0.08
15947	1287	0.7	0.0	0.11
15948	1274	0.6	0.0	0.05
15949	1275	0.7	0.0	0.06
15950	1276	0.8	0.0	0.05
15951	1277	0.7	0.0	0.09
15952	1278	0.5	0.0	0.06
15953	1279	0.5	0.0	0.05
15954	1280	0.5	0.0	0.12
15955	1275	0.6	0.0	0.2
15956	1276	1	0.0	0.56
15957	1277	1.6	0.0	0.73
15958	1278	2.2	0.0	1.01
15959	1279	2.4	0.0	0.85
15960	1280	1.5	0.0	0.65
15961	1281	1.1	0.0	0.44
15962	1282	0.9	0.0	0.22
15963	1283	0.8	0.0	0.27
15964	1284	0.6	0.0	0.1
15965	1285	0.2	0.0	0.05
15966	1286	0.1	0.0	0.05
15967	1287	0.1	0.0	0.05
15968	1288	0.2	0.0	0.05
15969	1275	0.2	0.0	0.05
15970	1276	0.2	0.0	0.05
15971	1277	0.2	0.0	0.05
15972	1278	0.2	0.0	0.05
15973	1279	0.3	0.0	0.05
15974	1280	0.3	0.0	0.05
15975	1281	0.3	0.0	0.05
15976	1276	0.2	0.0	0.05
15977	1277	0.3	0.0	0.05
15978	1278	0.2	0.0	0.05
15979	1279	0.3	0.0	0.05
15980	1280	0.2	0.0	0.05
15981	1281	0.3	0.0	0.05
15982	1282	0.3	0.0	0.05
15983	1283	0.2	0.0	0.05
15984	1284	0.2	0.0	0.05
15985	1285	0.2	0.0	0.05
15986	1286	0.1	0.0	0.05
15987	1287	0.1	0.0	0.05
15988	1288	0.05	0.0	0.05
15989	1289	0.1	0.0	0.05
15990	1276	0.1	0.0	0.05
15991	1277	0.1	0.0	0.05
15992	1278	0.2	0.0	0.05
15993	1279	0.3	0.0	0.05
15994	1280	0.3	0.0	0.05
15995	1281	0.0	0.0	0.05
15996	1282	0.0	0.0	0.05
15997	1277	0.0	0.0	0.05
15998	1278	0.3	0.0	0.05
15999	1279	0.3	0.0	0.05
16000	1280	0.3	0.0	0.05
16001	1281	0.3	0.0	0.05
16002	1282	0.4	0.0	0.05
16003	1283	0.6	0.0	0.05
16004	1284	0.6	0.0	0.11
16005	1285	0.5	0.0	0.05
16006	1286	0.4	0.0	0.05
16007	1287	0.3	0.0	0.05
16008	1288	0.3	0.0	0.05
16009	1289	0.2	0.0	0.05
16010	1290	0.2	0.0	0.05
16011	1277	0.1	0.0	0.05
16012	1278	0.1	0.0	0.05
16013	1279	0.1	0.0	0.05
16014	1280	0.2	0.0	0.05
16015	1281	0.3	0.0	0.05
16016	1282	0.4	0.0	0.05
16017	1283	0.4	0.0	0.05
16018	1278	0.5	0.0	0.07
16019	1279	0.4	0.0	0.05
16020	1280	0.5	0.0	0.05
16021	1281	0.4	0.0	0.05
16022	1282	0.6	0.0	0.05
16023	1283	0.4	0.0	0.09
16024	1284	0.4	0.0	0.05
16025	1285	0.4	0.0	0.05
16026	1286	0.5	0.0	0.06
16027	1287	0.5	0.0	0.05
16028	1288	0.5	0.0	0.05
16029	1289	0.5	0.0	0.05
16030	1290	0.5	0.0	0.05
16031	1291	0.6	0.0	0.05
16032	1278	0.4	0.0	0.05
16033	1279	0.4	0.0	0.05
16034	1280	0.3	0.0	0.05
16035	1281	0.3	0.0	0.05
16036	1282	0.2	0.0	0.05
16037	1283	0.2	0.0	0.05
16038	1284	0.2	0.0	0.05
16039	1279	0.2	0.0	0.05
16040	1280	0.3	0.0	0.05
16041	1281	0.6	0.0	0.05
16042	1282	0.4	0.0	0.05
